name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
보쌈김치,김치류,30,3.73,2.19,0.72,661.0,2.3,1.69,김치류,보쌈김치는 30kcal를 포함한 김치류입니다.
복 매운탕,찌개 및 전골류,31,2.25,5.15,0.39,228.0,1.0,0.58,찌개 및 전골류,복 매운탕는 31kcal를 포함한 찌개 및 전골류입니다.
복숭아홍차_복숭아 얼그레이 아이스(ICED),음료 및 차류,31,,0.0,,1.0,,7.34,음료 및 차류,복숭아홍차_복숭아 얼그레이 아이스(ICED)는 31kcal를 포함한 음료 및 차류입니다.
복숭아홍차_복숭아 얼그레이 핫(HOT),음료 및 차류,31,,0.0,,1.0,,7.34,음료 및 차류,복숭아홍차_복숭아 얼그레이 핫(HOT)는 31kcal를 포함한 음료 및 차류입니다.
복숭아홍차_피치얼그레이 아이스(ICED),음료 및 차류,2,,0.0,,0.0,,0.0,음료 및 차류,복숭아홍차_피치얼그레이 아이스(ICED)는 2kcal를 포함한 음료 및 차류입니다.
복숭아홍차_피치얼그레이 핫(HOT),음료 및 차류,2,,0.0,,0.0,,0.0,음료 및 차류,복숭아홍차_피치얼그레이 핫(HOT)는 2kcal를 포함한 음료 및 차류입니다.
복숭아홍차_피치얼그레이티 아이스(ICED),음료 및 차류,46,,0.0,,3.0,,10.49,음료 및 차류,복숭아홍차_피치얼그레이티 아이스(ICED)는 46kcal를 포함한 음료 및 차류입니다.
복숭아홍차_피치얼그레이티 핫(HOT),음료 및 차류,42,,0.0,,3.0,,9.54,음료 및 차류,복숭아홍차_피치얼그레이티 핫(HOT)는 42kcal를 포함한 음료 및 차류입니다.
복어튀김,튀김류,320,22.88,13.84,19.27,284.0,2.2,0.6,튀김류,복어튀김는 320kcal를 포함한 튀김류입니다.
복어튀김,튀김류,277,13.55,29.54,10.38,1834.0,0.5,0.02,튀김류,복어튀김는 277kcal를 포함한 튀김류입니다.
복죽,죽 및 스프류,107,16.84,2.69,2.73,154.0,0.3,0.01,죽 및 스프류,복죽는 107kcal를 포함한 죽 및 스프류입니다.
베이글_플레인 베이글&크림치즈,빵 및 과자류,298,,10.0,,400.0,,4.0,빵 및 과자류,베이글_플레인 베이글&크림치즈는 298kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글&허니월넛크림치즈(파베이크),빵 및 과자류,290,51.22,7.93,5.49,530.0,,6.71,빵 및 과자류,베이글_플레인 베이글&허니월넛크림치즈(파베이크)는 290kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글(파베이크),빵 및 과자류,300,54.17,8.33,5.0,550.0,,6.67,빵 및 과자류,베이글_플레인 베이글(파베이크)는 300kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글피자,빵 및 과자류,239,,7.78,,478.0,,5.56,빵 및 과자류,베이글_플레인 베이글피자는 239kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글허니월넛크림치즈,빵 및 과자류,305,,7.37,,558.0,,7.37,빵 및 과자류,베이글_플레인 베이글허니월넛크림치즈는 305kcal를 포함한 빵 및 과자류입니다.
베이글_플레인베이글,빵 및 과자류,264,,9.09,,436.0,,8.18,빵 및 과자류,베이글_플레인베이글는 264kcal를 포함한 빵 및 과자류입니다.
베이글_호두베이글,빵 및 과자류,277,,10.91,,391.0,,6.36,빵 및 과자류,베이글_호두베이글는 277kcal를 포함한 빵 및 과자류입니다.
베이컨떡말이구이,구이류,239,29.9,6.32,10.55,594.0,1.6,3.76,구이류,베이컨떡말이구이는 239kcal를 포함한 구이류입니다.
베이컨떡말이구이,구이류,239,29.9,6.32,10.55,594.0,1.6,3.76,구이류,베이컨떡말이구이는 239kcal를 포함한 구이류입니다.
베이컨떡말이구이,구이류,240,29.95,6.32,10.61,570.0,1.6,3.77,구이류,베이컨떡말이구이는 240kcal를 포함한 구이류입니다.
베이컨떡말이구이,구이류,240,29.95,6.32,10.61,570.0,1.6,3.77,구이류,베이컨떡말이구이는 240kcal를 포함한 구이류입니다.
베이컨채소볶음,볶음류,142,10.06,6.26,8.81,241.0,2.2,4.78,볶음류,베이컨채소볶음는 142kcal를 포함한 볶음류입니다.
베이컨채소볶음,볶음류,142,10.06,6.26,8.81,241.0,2.2,4.78,볶음류,베이컨채소볶음는 142kcal를 포함한 볶음류입니다.
병어구이,구이류,244,0.45,21.45,16.23,1559.0,0.0,0.0,구이류,병어구이는 244kcal를 포함한 구이류입니다.
병어조림,조림류,112,4.87,12.46,4.78,842.0,0.9,0.22,조림류,병어조림는 112kcal를 포함한 조림류입니다.
병어조림,조림류,72,3.43,7.84,2.78,312.0,1.0,0.74,조림류,병어조림는 72kcal를 포함한 조림류입니다.
병어찌개,찌개 및 전골류,54,3.4,5.33,2.07,485.0,1.0,1.08,찌개 및 전골류,병어찌개는 54kcal를 포함한 찌개 및 전골류입니다.
보리밥,밥류,118,25.31,2.32,0.36,1.0,0.9,0.15,밥류,보리밥는 118kcal를 포함한 밥류입니다.
베이글_플레인 베이글,빵 및 과자류,298,,10.0,,400.0,,4.0,빵 및 과자류,베이글_플레인 베이글는 298kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,260,51.0,12.0,1.1,480.0,,1.0,빵 및 과자류,베이글_플레인 베이글는 260kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,251,,10.0,,462.0,,4.55,빵 및 과자류,베이글_플레인 베이글는 251kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,281,,10.91,,394.0,,11.0,빵 및 과자류,베이글_플레인 베이글는 281kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,267,50.0,7.76,3.53,509.0,,6.03,빵 및 과자류,베이글_플레인 베이글는 267kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,273,54.55,10.0,1.64,509.0,,6.36,빵 및 과자류,베이글_플레인 베이글는 273kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,316,,10.91,,446.0,,10.0,빵 및 과자류,베이글_플레인 베이글는 316kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,280,,10.58,,414.0,,10.58,빵 및 과자류,베이글_플레인 베이글는 280kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,295,,11.0,,390.0,,6.0,빵 및 과자류,베이글_플레인 베이글는 295kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,277,,10.0,,418.0,,10.91,빵 및 과자류,베이글_플레인 베이글는 277kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,316,,10.91,,446.0,,10.0,빵 및 과자류,베이글_플레인 베이글는 316kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,251,,10.0,,462.0,,4.55,빵 및 과자류,베이글_플레인 베이글는 251kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,277,55.45,9.09,1.82,418.0,,11.82,빵 및 과자류,베이글_플레인 베이글는 277kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,298,,10.0,,400.0,,4.0,빵 및 과자류,베이글_플레인 베이글는 298kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글,빵 및 과자류,280,,10.58,,414.0,,10.93,빵 및 과자류,베이글_플레인 베이글는 280kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글&솔티드카라멜크림치즈,빵 및 과자류,300,36.92,7.18,13.33,472.0,,9.23,빵 및 과자류,베이글_플레인 베이글&솔티드카라멜크림치즈는 300kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글&솔티드카라멜크림치즈(파베이크),빵 및 과자류,327,39.7,7.54,15.08,472.0,,10.05,빵 및 과자류,베이글_플레인 베이글&솔티드카라멜크림치즈(파베이크)는 327kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 베이글&크림치즈,빵 및 과자류,265,,9.42,,433.0,,4.35,빵 및 과자류,베이글_플레인 베이글&크림치즈는 265kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,291,58.18,10.0,1.82,427.0,,11.82,빵 및 과자류,베이글_어니언 베이글는 291kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글&고추장아찌크림치즈,빵 및 과자류,258,35.5,7.0,9.5,570.0,,5.5,빵 및 과자류,베이글_어니언 베이글&고추장아찌크림치즈는 258kcal를 포함한 빵 및 과자류입니다.
베이글_어니언베이글&크림치즈,빵 및 과자류,293,,10.0,,410.0,,5.0,빵 및 과자류,베이글_어니언베이글&크림치즈는 293kcal를 포함한 빵 및 과자류입니다.
베이글_어니언치즈크림,빵 및 과자류,299,,2.9,25.4,226.0,,11.6,빵 및 과자류,베이글_어니언치즈크림는 299kcal를 포함한 빵 및 과자류입니다.
베이글_에그 햄 치즈 베이글,빵 및 과자류,227,33.33,11.43,,533.0,,5.71,빵 및 과자류,베이글_에그 햄 치즈 베이글는 227kcal를 포함한 빵 및 과자류입니다.
베이글_월넛 크림치즈 베이글,빵 및 과자류,322,,10.0,,393.0,,6.67,빵 및 과자류,베이글_월넛 크림치즈 베이글는 322kcal를 포함한 빵 및 과자류입니다.
베이글_쪽파 베이컨 크림치즈 베이글,빵 및 과자류,297,35.0,9.2,13.4,382.0,,6.8,빵 및 과자류,베이글_쪽파 베이컨 크림치즈 베이글는 297kcal를 포함한 빵 및 과자류입니다.
베이글_쫀득쫀득소시지 베이글,빵 및 과자류,284,20.72,12.61,16.22,613.0,,2.7,빵 및 과자류,베이글_쫀득쫀득소시지 베이글는 284kcal를 포함한 빵 및 과자류입니다.
베이글_치즈 베이글,빵 및 과자류,279,,10.83,,438.0,,10.83,빵 및 과자류,베이글_치즈 베이글는 279kcal를 포함한 빵 및 과자류입니다.
베이글_치즈 베이글,빵 및 과자류,324,,10.0,,172.0,,7.27,빵 및 과자류,베이글_치즈 베이글는 324kcal를 포함한 빵 및 과자류입니다.
베이글_컬러 베이글,빵 및 과자류,241,,5.73,,146.0,,6.36,빵 및 과자류,베이글_컬러 베이글는 241kcal를 포함한 빵 및 과자류입니다.
베이글_콘치즈피자 베이글,빵 및 과자류,226,28.47,8.33,9.03,514.0,,5.56,빵 및 과자류,베이글_콘치즈피자 베이글는 226kcal를 포함한 빵 및 과자류입니다.
베이글_크로플 with 젤라또,빵 및 과자류,329,,4.74,,294.0,,15.79,빵 및 과자류,베이글_크로플 with 젤라또는 329kcal를 포함한 빵 및 과자류입니다.
베이글_크림치즈 베이글,빵 및 과자류,268,,7.37,,463.0,,5.26,빵 및 과자류,베이글_크림치즈 베이글는 268kcal를 포함한 빵 및 과자류입니다.
베이글_크림치즈 베이글,빵 및 과자류,319,,9.0,,371.0,,3.0,빵 및 과자류,베이글_크림치즈 베이글는 319kcal를 포함한 빵 및 과자류입니다.
베이글_크림치즈 프레즐,빵 및 과자류,279,,8.0,,413.0,,8.0,빵 및 과자류,베이글_크림치즈 프레즐는 279kcal를 포함한 빵 및 과자류입니다.
베이글_트러플치즈 베이글,빵 및 과자류,273,50.0,10.0,3.18,445.0,,5.45,빵 및 과자류,베이글_트러플치즈 베이글는 273kcal를 포함한 빵 및 과자류입니다.
베이글_플레인 리코타 치즈 베이글,빵 및 과자류,242,,8.33,,400.0,,7.5,빵 및 과자류,베이글_플레인 리코타 치즈 베이글는 242kcal를 포함한 빵 및 과자류입니다.
베이글_소시지 인 치즈 베이글,빵 및 과자류,283,,12.96,,815.0,,1.85,빵 및 과자류,베이글_소시지 인 치즈 베이글는 283kcal를 포함한 빵 및 과자류입니다.
베이글_시금치바질 베이글&플레인크림치즈,빵 및 과자류,273,38.5,7.5,9.5,495.0,,5.5,빵 및 과자류,베이글_시금치바질 베이글&플레인크림치즈는 273kcal를 포함한 빵 및 과자류입니다.
베이글_시금치바질 베이글&플레인크림치즈(파베이크),빵 및 과자류,284,38.69,7.54,10.55,503.0,,5.53,빵 및 과자류,베이글_시금치바질 베이글&플레인크림치즈(파베이크)는 284kcal를 포함한 빵 및 과자류입니다.
베이글_시금치바질 베이글(파베이크),빵 및 과자류,286,51.61,8.06,,548.0,,6.45,빵 및 과자류,베이글_시금치바질 베이글(파베이크)는 286kcal를 포함한 빵 및 과자류입니다.
베이글_시금치바질&토마토크림치즈,빵 및 과자류,271,38.54,7.32,9.76,488.0,,5.37,빵 및 과자류,베이글_시금치바질&토마토크림치즈는 271kcal를 포함한 빵 및 과자류입니다.
베이글_씨앗 베이글,빵 및 과자류,289,47.97,8.94,6.5,463.0,,5.69,빵 및 과자류,베이글_씨앗 베이글는 289kcal를 포함한 빵 및 과자류입니다.
베이글_씨앗 베이글&솔티드카라멜크림치즈,빵 및 과자류,305,40.0,8.0,12.5,480.0,,7.5,빵 및 과자류,베이글_씨앗 베이글&솔티드카라멜크림치즈는 305kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,293,,10.0,,410.0,,5.0,빵 및 과자류,베이글_어니언 베이글는 293kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,280,52.0,11.0,3.0,400.0,,1.0,빵 및 과자류,베이글_어니언 베이글는 280kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,258,,9.09,,613.0,,5.45,빵 및 과자류,베이글_어니언 베이글는 258kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,290,,10.0,,418.0,,13.09,빵 및 과자류,베이글_어니언 베이글는 290kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,280,48.28,7.76,6.03,534.0,,6.03,빵 및 과자류,베이글_어니언 베이글는 280kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,290,,9.7,,414.0,,13.23,빵 및 과자류,베이글_어니언 베이글는 290kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,280,,7.0,,420.0,,9.0,빵 및 과자류,베이글_어니언 베이글는 280kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,324,,10.91,,447.0,,10.0,빵 및 과자류,베이글_어니언 베이글는 324kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,258,,9.09,,522.0,,5.45,빵 및 과자류,베이글_어니언 베이글는 258kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,290,,9.7,,414.0,,13.14,빵 및 과자류,베이글_어니언 베이글는 290kcal를 포함한 빵 및 과자류입니다.
베이글_어니언 베이글,빵 및 과자류,293,,10.0,,410.0,,5.0,빵 및 과자류,베이글_어니언 베이글는 293kcal를 포함한 빵 및 과자류입니다.
베이글_블랙올리브 베이글(파베이크),빵 및 과자류,288,50.0,7.5,5.83,525.0,,5.83,빵 및 과자류,베이글_블랙올리브 베이글(파베이크)는 288kcal를 포함한 빵 및 과자류입니다.
베이글_블랙올리브치즈 베이글,빵 및 과자류,274,44.44,7.94,6.35,500.0,,5.56,빵 및 과자류,베이글_블랙올리브치즈 베이글는 274kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,318,52.73,10.0,7.27,300.0,,10.0,빵 및 과자류,베이글_블루베리 베이글는 318kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,306,,11.0,,420.0,,8.0,빵 및 과자류,베이글_블루베리 베이글는 306kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,305,,10.58,,309.0,,15.96,빵 및 과자류,베이글_블루베리 베이글는 305kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,291,58.18,9.09,2.73,336.0,,13.64,빵 및 과자류,베이글_블루베리 베이글는 291kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,325,,10.91,,447.0,,13.64,빵 및 과자류,베이글_블루베리 베이글는 325kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,305,,10.58,,313.0,,15.87,빵 및 과자류,베이글_블루베리 베이글는 305kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,280,,7.0,,420.0,,9.0,빵 및 과자류,베이글_블루베리 베이글는 280kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,255,,9.09,,505.0,,5.45,빵 및 과자류,베이글_블루베리 베이글는 255kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,325,,10.0,,446.0,,14.55,빵 및 과자류,베이글_블루베리 베이글는 325kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,251,,10.0,,462.0,,4.55,빵 및 과자류,베이글_블루베리 베이글는 251kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글,빵 및 과자류,272,50.0,6.9,37.93,733.0,,13.79,빵 및 과자류,베이글_블루베리 베이글는 272kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글&크림치즈,빵 및 과자류,269,,8.7,,468.0,,5.07,빵 및 과자류,베이글_블루베리 베이글&크림치즈는 269kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글&허니월넛크림치즈,빵 및 과자류,273,49.07,6.83,3.73,689.0,,11.8,빵 및 과자류,베이글_블루베리 베이글&허니월넛크림치즈는 273kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리 베이글허니월넛크림치즈,빵 및 과자류,284,,7.37,,505.0,,8.42,빵 및 과자류,베이글_블루베리 베이글허니월넛크림치즈는 284kcal를 포함한 빵 및 과자류입니다.
베이글_블루베리베이글&크림치즈,빵 및 과자류,306,,11.0,,420.0,,8.0,빵 및 과자류,베이글_블루베리베이글&크림치즈는 306kcal를 포함한 빵 및 과자류입니다.
베이글_뺑오레젱,빵 및 과자류,375,,5.88,,353.0,,13.24,빵 및 과자류,베이글_뺑오레젱는 375kcal를 포함한 빵 및 과자류입니다.
비스킷/쿠키/크래커_베이글칩 갈릭버터,빵 및 과자류,418,,11.67,,432.0,,18.33,빵 및 과자류,비스킷/쿠키/크래커_베이글칩 갈릭버터는 418kcal를 포함한 빵 및 과자류입니다.
비스킷/쿠키/크래커_베이글칩 허니버터,빵 및 과자류,443,,11.67,,443.0,,18.33,빵 및 과자류,비스킷/쿠키/크래커_베이글칩 허니버터는 443kcal를 포함한 빵 및 과자류입니다.
비스킷/쿠키/크래커_브라우니 쿠키,빵 및 과자류,481,,5.41,,459.0,,35.14,빵 및 과자류,비스킷/쿠키/크래커_브라우니 쿠키는 481kcal를 포함한 빵 및 과자류입니다.
